time,open,high,low,close,volume,spread
2026.06.11 19:49:00,4211.89,4211.97,4209.99,4210.18,183,43
2026.06.11 19:50:00,4210.41,4211.8,4209.05,4210.27,211,43
2026.06.11 19:51:00,4210.06,4212.63,4210.06,4212.63,202,43
2026.06.11 19:52:00,4212.69,4213.55,4211.03,4212.42,191,43
2026.06.11 19:53:00,4212.38,4215.25,4212.38,4214.27,197,43
2026.06.11 19:54:00,4214.6,4215.36,4212.48,4215.36,189,43
2026.06.11 19:55:00,4215.4,4215.4,4209.44,4212.61,201,43
2026.06.11 19:56:00,4212.24,4213.02,4211.39,4212.19,195,43
2026.06.11 19:57:00,4212.2,4212.35,4210.81,4211.68,185,43
2026.06.11 19:58:00,4211.71,4211.71,4207.62,4208.29,192,43
2026.06.11 19:59:00,4208.08,4209.31,4207.24,4208.81,193,43
2026.06.11 20:00:00,4209.28,4212.64,4209.28,4211.84,193,43
2026.06.11 20:01:00,4211.83,4215.76,4211.31,4215.76,173,43
2026.06.11 20:02:00,4215.18,4215.18,4212.6,4213.31,174,43
2026.06.11 20:03:00,4213.33,4213.54,4209.37,4210.03,186,43
2026.06.11 20:04:00,4209.95,4209.97,4208.13,4208.27,169,43
2026.06.11 20:05:00,4208.32,4209.75,4208.04,4209.04,191,43
2026.06.11 20:06:00,4209.22,4212.43,4209.22,4211.86,159,43
2026.06.11 20:07:00,4211.74,4211.74,4209.4,4210.55,160,43
2026.06.11 20:08:00,4210.57,4215.26,4210.57,4214.83,193,43
2026.06.11 20:09:00,4215.41,4216.3,4214.69,4214.77,164,43
2026.06.11 20:10:00,4214.74,4214.74,4212.07,4212.35,151,43
2026.06.11 20:11:00,4212.36,4214.34,4212.3,4214.23,169,43
2026.06.11 20:12:00,4214.54,4218.41,4214.54,4218.41,187,43
2026.06.11 20:13:00,4217.98,4217.98,4214.61,4214.96,172,43
2026.06.11 20:14:00,4214.93,4215.26,4213.09,4213.72,150,43
2026.06.11 20:15:00,4213.69,4214.47,4213.2,4214.2,144,43
2026.06.11 20:16:00,4214.26,4214.81,4212.12,4212.26,155,43
2026.06.11 20:17:00,4212.25,4212.88,4212.13,4212.38,120,43
2026.06.11 20:18:00,4212.48,4214.67,4212.48,4212.98,172,43
2026.06.11 20:19:00,4213.13,4214.29,4212.77,4213.26,173,43
2026.06.11 20:20:00,4213.24,4216.27,4213.17,4215.56,160,43
2026.06.11 20:21:00,4215.54,4215.54,4213.78,4214.12,180,43
2026.06.11 20:22:00,4214.11,4214.13,4212.72,4213.24,172,43
2026.06.11 20:23:00,4213.22,4213.89,4212.7,4213.11,172,43
2026.06.11 20:24:00,4213.12,4215.53,4213.11,4215.49,123,43
2026.06.11 20:25:00,4215.18,4215.18,4213.05,4213.1,134,43
2026.06.11 20:26:00,4213.13,4215.44,4212.69,4213.75,140,43
2026.06.11 20:27:00,4213.77,4213.89,4212.83,4213.65,169,43
2026.06.11 20:28:00,4213.73,4213.9,4212.15,4213.3,143,43
2026.06.11 20:29:00,4213.29,4214.04,4212.86,4213.96,187,43
2026.06.11 20:30:00,4215.29,4216.16,4213.5,4213.66,205,43
2026.06.11 20:31:00,4213.65,4214.71,4212.79,4213.14,182,52
2026.06.11 20:32:00,4213.11,4214.69,4212.97,4214.1,210,52
2026.06.11 20:33:00,4214.05,4214.11,4212.06,4212.38,169,52
2026.06.11 20:34:00,4212.47,4213.75,4212.19,4213.74,148,52
2026.06.11 20:35:00,4213.6,4215.37,4211.82,4214.9,154,52
2026.06.11 20:36:00,4214.81,4215.41,4214.24,4214.63,191,52
2026.06.11 20:37:00,4214.61,4215.49,4214.29,4215.28,146,52
2026.06.11 20:38:00,4215.1,4215.1,4212.15,4212.61,171,52
2026.06.11 20:39:00,4212.66,4213.33,4210.16,4210.95,187,52
2026.06.11 20:40:00,4211.38,4212.2,4210.34,4211.08,159,52
2026.06.11 20:41:00,4211.11,4212.0,4210.96,4211.26,159,52
2026.06.11 20:42:00,4211.29,4212.44,4210.76,4211.44,157,52
2026.06.11 20:43:00,4211.48,4211.6,4210.76,4211.07,168,52
2026.06.11 20:44:00,4211.08,4211.24,4209.51,4209.55,166,52
2026.06.11 20:45:00,4209.49,4211.1,4208.94,4209.05,182,52
2026.06.11 20:46:00,4209.08,4211.83,4209.08,4211.72,144,52
2026.06.11 20:47:00,4211.69,4211.69,4210.11,4211.15,131,52
2026.06.11 20:48:00,4211.17,4211.49,4210.42,4210.64,119,52
2026.06.11 20:49:00,4210.66,4211.29,4210.17,4211.08,115,52
2026.06.11 20:50:00,4211.09,4212.88,4210.91,4211.58,159,52
2026.06.11 20:51:00,4211.56,4211.96,4210.85,4211.42,128,52
2026.06.11 20:52:00,4211.41,4211.82,4210.73,4210.85,132,52
2026.06.11 20:53:00,4210.83,4211.04,4210.04,4210.47,105,52
2026.06.11 20:54:00,4210.48,4212.48,4210.47,4211.99,140,52
2026.06.11 20:55:00,4211.79,4212.26,4210.66,4211.78,115,48
2026.06.11 20:56:00,4211.58,4211.68,4210.83,4210.88,104,48
2026.06.11 20:57:00,4210.82,4211.43,4210.45,4211.18,66,48
2026.06.11 20:58:00,4211.1,4211.1,4210.19,4210.27,68,48
2026.06.11 22:01:00,4218.62,4218.62,4215.57,4215.57,61,43
2026.06.11 22:02:00,4215.29,4215.29,4209.41,4209.53,76,43
2026.06.11 22:03:00,4209.55,4211.39,4205.64,4206.86,82,43
2026.06.11 22:04:00,4206.99,4209.74,4206.99,4208.36,65,43
2026.06.11 22:05:00,4208.35,4209.32,4207.8,4208.6,152,43
2026.06.11 22:06:00,4208.61,4208.66,4207.01,4207.45,114,43
2026.06.11 22:07:00,4207.43,4209.67,4207.43,4209.5,77,43
2026.06.11 22:08:00,4209.47,4209.98,4207.55,4209.71,118,43
2026.06.11 22:09:00,4210.85,4210.85,4209.22,4209.34,106,43
2026.06.11 22:10:00,4209.33,4209.47,4207.67,4208.85,119,43
2026.06.11 22:11:00,4208.68,4209.38,4207.97,4208.77,130,43
2026.06.11 22:12:00,4208.74,4208.8,4206.97,4207.87,125,43
2026.06.11 22:13:00,4207.95,4208.45,4206.98,4207.19,142,43
2026.06.11 22:14:00,4207.19,4210.92,4207.19,4209.6,188,43
2026.06.11 22:15:00,4209.67,4209.67,4207.25,4207.31,149,43
2026.06.11 22:16:00,4207.35,4209.56,4207.21,4209.49,135,43
2026.06.11 22:17:00,4209.49,4210.9,4208.86,4210.37,159,43
2026.06.11 22:18:00,4210.38,4210.38,4208.69,4208.71,132,43
2026.06.11 22:19:00,4208.72,4209.7,4208.19,4208.19,104,43
2026.06.11 22:20:00,4208.12,4208.77,4207.53,4208.14,169,43
2026.06.11 22:21:00,4208.25,4208.26,4206.95,4207.0,169,43
2026.06.11 22:22:00,4207.01,4211.65,4207.01,4211.42,177,43
2026.06.11 22:23:00,4211.03,4211.03,4208.69,4209.74,135,43
2026.06.11 22:24:00,4209.83,4210.98,4205.65,4206.44,150,43
2026.06.11 22:25:00,4206.45,4208.04,4206.31,4208.03,116,43
2026.06.11 22:26:00,4208.02,4209.62,4207.39,4208.53,129,43
2026.06.11 22:27:00,4208.55,4208.9,4207.49,4208.51,120,43
2026.06.11 22:28:00,4208.55,4212.74,4208.47,4210.71,126,43
2026.06.11 22:29:00,4210.77,4215.83,4210.77,4214.93,166,43
2026.06.11 22:30:00,4214.9,4216.24,4213.54,4215.01,210,43
2026.06.11 22:31:00,4215.0,4215.05,4212.43,4213.28,169,43
2026.06.11 22:32:00,4212.85,4212.89,4211.71,4211.79,150,43
2026.06.11 22:33:00,4211.78,4214.89,4211.26,4213.97,186,43
2026.06.11 22:34:00,4214.01,4214.79,4212.6,4214.21,182,43
2026.06.11 22:35:00,4214.2,4215.05,4213.34,4213.86,153,43
2026.06.11 22:36:00,4213.86,4213.93,4212.27,4212.3,146,43
2026.06.11 22:37:00,4212.34,4212.91,4212.21,4212.46,127,43
2026.06.11 22:38:00,4212.53,4213.01,4212.01,4212.01,118,43
2026.06.11 22:39:00,4212.0,4215.54,4211.9,4215.54,144,43
2026.06.11 22:40:00,4215.63,4217.92,4215.11,4217.81,182,43
2026.06.11 22:41:00,4217.89,4219.36,4217.31,4218.73,151,43
2026.06.11 22:42:00,4218.67,4220.81,4217.9,4220.8,204,43
2026.06.11 22:43:00,4220.71,4227.62,4220.44,4227.18,269,43
2026.06.11 22:44:00,4227.2,4228.14,4223.98,4225.68,252,43
2026.06.11 22:45:00,4225.55,4233.3,4225.18,4232.47,222,43
2026.06.11 22:46:00,4232.33,4234.47,4229.11,4232.89,232,43
2026.06.11 22:47:00,4232.98,4235.17,4232.62,4235.08,224,43
2026.06.11 22:48:00,4234.84,4236.07,4232.82,4232.9,287,43
2026.06.11 22:49:00,4232.88,4234.53,4231.69,4231.79,210,43
2026.06.11 22:50:00,4231.68,4232.81,4229.87,4229.88,233,43
2026.06.11 22:51:00,4229.87,4230.73,4226.87,4227.27,237,43
2026.06.11 22:52:00,4227.1,4229.01,4224.59,4228.92,230,43
2026.06.11 22:53:00,4228.87,4232.42,4227.81,4231.89,241,43
2026.06.11 22:54:00,4231.87,4235.73,4230.64,4235.59,208,43
2026.06.11 22:55:00,4235.53,4236.43,4234.15,4234.39,195,43
2026.06.11 22:56:00,4234.54,4238.7,4233.03,4238.32,261,43
2026.06.11 22:57:00,4238.3,4246.18,4237.95,4245.31,277,43
2026.06.11 22:58:00,4245.26,4245.26,4241.17,4243.42,215,43
2026.06.11 22:59:00,4243.45,4244.68,4242.63,4243.16,179,43
2026.06.11 23:00:00,4243.2,4245.69,4241.9,4244.63,197,43
2026.06.11 23:01:00,4244.17,4244.17,4239.76,4239.95,268,43
2026.06.11 23:02:00,4239.92,4239.92,4233.72,4233.98,241,43
2026.06.11 23:03:00,4233.96,4233.96,4229.47,4229.64,247,43
2026.06.11 23:04:00,4229.7,4229.7,4224.59,4227.0,243,43
2026.06.11 23:05:00,4227.0,4227.02,4223.4,4225.79,218,43
2026.06.11 23:06:00,4225.73,4226.44,4224.01,4225.96,196,43
2026.06.11 23:07:00,4225.98,4228.86,4224.8,4228.42,225,43
2026.06.11 23:08:00,4228.48,4230.23,4226.71,4229.42,208,43
2026.06.11 23:09:00,4228.99,4229.07,4225.16,4225.65,193,43
2026.06.11 23:10:00,4225.71,4227.08,4224.84,4226.41,159,43
2026.06.11 23:11:00,4226.44,4227.66,4225.24,4225.77,167,43
2026.06.11 23:12:00,4225.75,4227.82,4224.49,4227.72,159,43
2026.06.11 23:13:00,4227.8,4227.8,4221.45,4222.38,194,43
2026.06.11 23:14:00,4222.63,4224.3,4221.81,4223.6,147,43
2026.06.11 23:15:00,4223.61,4225.94,4223.12,4225.91,217,43
2026.06.11 23:16:00,4225.9,4226.4,4223.03,4224.64,182,43
2026.06.11 23:17:00,4224.14,4224.51,4221.54,4221.64,192,43
2026.06.11 23:18:00,4221.64,4224.21,4221.22,4223.7,163,43
2026.06.11 23:19:00,4223.71,4223.76,4221.25,4222.29,161,43
2026.06.11 23:20:00,4222.31,4223.01,4221.84,4222.14,179,43
2026.06.11 23:21:00,4222.11,4222.84,4221.36,4221.68,168,43
2026.06.11 23:22:00,4221.71,4221.89,4221.21,4221.41,152,43
2026.06.11 23:23:00,4221.44,4221.44,4215.69,4216.33,207,43
2026.06.11 23:24:00,4216.32,4218.1,4215.83,4215.95,210,43
2026.06.11 23:25:00,4216.1,4217.86,4216.08,4216.49,146,43
2026.06.11 23:26:00,4216.5,4217.3,4215.67,4216.11,155,43
2026.06.11 23:27:00,4216.08,4218.01,4214.08,4215.0,169,43
2026.06.11 23:28:00,4215.44,4216.33,4214.16,4214.27,205,43
2026.06.11 23:29:00,4214.6,4216.73,4214.19,4215.93,181,43
2026.06.11 23:30:00,4216.42,4223.49,4215.88,4220.12,238,43
2026.06.11 23:31:00,4220.06,4220.06,4216.05,4216.33,183,43
2026.06.11 23:32:00,4216.31,4216.55,4214.45,4216.33,183,43
2026.06.11 23:33:00,4216.31,4220.24,4215.18,4219.14,247,43
2026.06.11 23:34:00,4219.0,4219.0,4216.17,4216.68,160,43
2026.06.11 23:35:00,4216.74,4217.55,4215.66,4216.61,171,43
2026.06.11 23:36:00,4216.51,4217.91,4214.51,4216.47,227,43
2026.06.11 23:37:00,4216.17,4220.62,4216.1,4219.35,180,43
2026.06.11 23:38:00,4219.38,4220.07,4218.02,4218.64,177,43
2026.06.11 23:39:00,4218.6,4219.55,4216.29,4216.46,172,43
2026.06.11 23:40:00,4216.53,4217.32,4215.12,4217.08,150,43
2026.06.11 23:41:00,4217.13,4217.65,4214.58,4215.53,169,43
2026.06.11 23:42:00,4215.88,4217.93,4215.27,4217.49,171,43
2026.06.11 23:43:00,4217.73,4220.6,4217.58,4218.37,206,43
2026.06.11 23:44:00,4218.31,4220.07,4217.8,4219.36,181,43
2026.06.11 23:45:00,4219.34,4224.38,4219.32,4223.15,274,43
2026.06.11 23:46:00,4222.97,4223.83,4222.36,4222.42,211,43
2026.06.11 23:47:00,4222.38,4222.38,4219.14,4219.58,181,43
2026.06.11 23:48:00,4219.59,4220.29,4217.21,4217.79,196,43
2026.06.11 23:49:00,4217.81,4220.52,4217.3,4219.3,197,43
2026.06.11 23:50:00,4219.31,4222.63,4218.66,4222.58,224,43
2026.06.11 23:51:00,4222.53,4223.1,4218.07,4218.89,189,43
2026.06.11 23:52:00,4219.02,4220.87,4217.35,4217.88,237,43
2026.06.11 23:53:00,4217.89,4217.89,4215.16,4215.56,217,43
2026.06.11 23:54:00,4215.78,4217.95,4215.78,4216.33,217,43
2026.06.11 23:55:00,4216.35,4218.79,4216.18,4218.79,190,43
2026.06.11 23:56:00,4218.92,4221.93,4218.92,4221.36,225,43
2026.06.11 23:57:00,4221.06,4221.91,4220.12,4220.61,190,43
2026.06.11 23:58:00,4220.64,4221.24,4218.62,4218.75,203,43
2026.06.11 23:59:00,4218.73,4219.99,4218.34,4219.88,215,43
2026.06.12 00:00:00,4219.78,4222.41,4214.95,4214.95,200,43
2026.06.12 00:01:00,4215.03,4217.89,4212.6,4217.89,195,43
2026.06.12 00:02:00,4218.04,4220.48,4216.59,4218.47,197,43
2026.06.12 00:03:00,4218.19,4218.5,4215.09,4217.01,202,43
2026.06.12 00:04:00,4217.63,4220.23,4217.35,4219.15,234,43
2026.06.12 00:05:00,4218.67,4221.25,4216.87,4220.51,198,43
2026.06.12 00:06:00,4220.56,4223.35,4218.34,4222.01,193,43
2026.06.12 00:07:00,4221.73,4225.63,4221.4,4222.65,207,43
2026.06.12 00:08:00,4222.63,4223.28,4215.76,4216.09,193,43
2026.06.12 00:09:00,4216.7,4218.91,4216.4,4217.19,206,43
2026.06.12 00:10:00,4217.24,4218.85,4215.39,4216.67,188,43
2026.06.12 00:11:00,4216.79,4218.16,4216.05,4217.73,202,43
2026.06.12 00:12:00,4217.55,4217.96,4215.48,4217.41,182,43
2026.06.12 00:13:00,4217.59,4217.9,4215.88,4216.43,190,43
2026.06.12 00:14:00,4216.52,4217.89,4215.71,4216.81,176,43
2026.06.12 00:15:00,4216.75,4216.87,4207.3,4209.91,217,43
2026.06.12 00:16:00,4209.67,4212.83,4209.67,4211.4,187,43
2026.06.12 00:17:00,4211.53,4211.53,4208.18,4208.22,197,43
2026.06.12 00:18:00,4208.27,4211.99,4208.27,4210.13,203,43
2026.06.12 00:19:00,4210.18,4216.74,4209.81,4216.39,236,43
2026.06.12 00:20:00,4216.42,4217.22,4214.89,4215.24,229,43
2026.06.12 00:21:00,4215.38,4219.94,4215.28,4219.01,205,43
2026.06.12 00:22:00,4219.03,4220.59,4218.16,4219.42,228,43
2026.06.12 00:23:00,4219.46,4221.67,4217.33,4221.67,189,43
2026.06.12 00:24:00,4222.2,4224.2,4222.05,4223.92,192,43
2026.06.12 00:25:00,4223.83,4225.13,4220.79,4224.99,231,43
2026.06.12 00:26:00,4224.89,4230.42,4223.93,4227.55,247,43
2026.06.12 00:27:00,4227.58,4227.58,4222.08,4222.53,200,43
2026.06.12 00:28:00,4222.54,4222.93,4220.22,4222.09,210,43
2026.06.12 00:29:00,4222.2,4224.1,4220.12,4220.31,219,43
2026.06.12 00:30:00,4220.29,4227.7,4219.72,4227.5,193,43
2026.06.12 00:31:00,4227.39,4228.47,4226.49,4227.25,182,43
2026.06.12 00:32:00,4227.09,4227.51,4225.27,4227.13,187,43
2026.06.12 00:33:00,4226.95,4227.13,4222.7,4222.74,190,43
2026.06.12 00:34:00,4222.68,4222.68,4220.85,4221.47,216,43
2026.06.12 00:35:00,4221.51,4223.99,4219.62,4223.56,189,43
2026.06.12 00:36:00,4223.15,4223.18,4220.39,4220.71,195,43
2026.06.12 00:37:00,4220.96,4221.33,4215.86,4216.64,209,43
2026.06.12 00:38:00,4216.66,4217.41,4216.06,4216.78,192,43
2026.06.12 00:39:00,4216.89,4217.11,4214.09,4214.76,188,43
2026.06.12 00:40:00,4214.74,4214.89,4209.32,4211.34,214,43
2026.06.12 00:41:00,4211.3,4212.16,4210.2,4210.43,194,43
2026.06.12 00:42:00,4211.38,4211.44,4207.4,4207.81,213,43
2026.06.12 00:43:00,4207.93,4209.4,4207.1,4207.22,201,43
2026.06.12 00:44:00,4207.41,4207.93,4202.64,4203.88,225,43
2026.06.12 00:45:00,4203.9,4207.96,4203.85,4206.85,212,43
2026.06.12 00:46:00,4206.84,4206.94,4204.42,4204.61,197,43
2026.06.12 00:47:00,4204.68,4205.51,4202.85,4203.2,186,43
2026.06.12 00:48:00,4203.16,4203.18,4201.09,4202.3,245,43
2026.06.12 00:49:00,4202.32,4203.51,4201.3,4202.0,190,43
2026.06.12 00:50:00,4201.97,4204.56,4201.6,4202.07,230,43
2026.06.12 00:51:00,4202.09,4204.02,4200.73,4203.31,182,43
2026.06.12 00:52:00,4203.29,4205.41,4203.06,4204.89,183,43
2026.06.12 00:53:00,4204.92,4205.07,4202.36,4202.52,180,43
2026.06.12 00:54:00,4202.52,4203.2,4200.66,4200.69,206,43
2026.06.12 00:55:00,4200.75,4202.88,4200.63,4202.08,198,43
2026.06.12 00:56:00,4202.11,4203.35,4201.95,4202.85,226,43
2026.06.12 00:57:00,4202.71,4203.94,4201.87,4203.94,179,43
2026.06.12 00:58:00,4204.15,4204.98,4201.51,4202.26,217,43
2026.06.12 00:59:00,4202.32,4208.29,4202.24,4208.24,241,43
2026.06.12 01:00:00,4208.2,4210.54,4200.7,4203.09,224,43
2026.06.12 01:01:00,4202.98,4204.22,4195.89,4196.56,223,43
2026.06.12 01:02:00,4196.27,4198.38,4190.94,4191.92,232,43
2026.06.12 01:03:00,4192.38,4194.13,4187.7,4187.96,206,43
2026.06.12 01:04:00,4188.28,4188.49,4183.63,4184.69,210,43
2026.06.12 01:05:00,4184.65,4189.87,4182.9,4186.48,211,43
2026.06.12 01:06:00,4186.34,4192.28,4186.32,4190.9,208,43
2026.06.12 01:07:00,4191.3,4192.94,4189.32,4189.57,201,43
2026.06.12 01:08:00,4189.49,4191.49,4188.84,4188.84,207,43
2026.06.12 01:09:00,4188.66,4193.38,4188.66,4192.99,198,43
2026.06.12 01:10:00,4192.68,4192.74,4189.71,4189.94,209,43
2026.06.12 01:11:00,4189.98,4193.05,4187.97,4188.88,212,43
2026.06.12 01:12:00,4189.29,4192.93,4188.91,4192.05,242,43
2026.06.12 01:13:00,4192.41,4192.41,4184.87,4186.29,228,43
2026.06.12 01:14:00,4186.41,4189.77,4186.2,4187.0,226,43
2026.06.12 01:15:00,4186.99,4189.66,4186.8,4189.11,200,43
2026.06.12 01:16:00,4189.09,4193.73,4188.98,4191.32,237,43
2026.06.12 01:17:00,4190.88,4191.98,4187.65,4188.74,199,43
2026.06.12 01:18:00,4188.81,4189.45,4185.67,4188.01,220,43
2026.06.12 01:19:00,4187.82,4189.66,4186.53,4189.24,203,43
2026.06.12 01:20:00,4189.18,4191.37,4188.5,4190.31,207,43
2026.06.12 01:21:00,4190.31,4190.71,4189.1,4190.61,208,43
2026.06.12 01:22:00,4190.59,4191.38,4187.25,4188.81,194,43
2026.06.12 01:23:00,4188.98,4192.23,4188.39,4191.42,185,43
2026.06.12 01:24:00,4191.28,4191.87,4189.35,4189.35,228,43
2026.06.12 01:25:00,4189.39,4189.6,4183.68,4184.71,195,43
2026.06.12 01:26:00,4184.47,4185.3,4183.56,4184.21,194,43
2026.06.12 01:27:00,4184.2,4184.2,4179.0,4181.44,212,43
2026.06.12 01:28:00,4181.4,4183.4,4180.13,4180.18,233,43
2026.06.12 01:29:00,4180.22,4182.35,4179.88,4181.01,218,43
2026.06.12 01:30:00,4180.77,4186.73,4180.77,4184.5,212,43
2026.06.12 01:31:00,4184.19,4184.22,4180.57,4180.91,208,43
2026.06.12 01:32:00,4180.92,4182.5,4180.35,4180.85,194,43
2026.06.12 01:33:00,4181.17,4182.09,4178.85,4179.86,209,43
2026.06.12 01:34:00,4179.83,4181.32,4176.96,4179.82,212,43
2026.06.12 01:35:00,4179.8,4180.43,4176.96,4177.67,214,43
2026.06.12 01:36:00,4177.69,4177.69,4172.2,4172.2,205,43
2026.06.12 01:37:00,4172.32,4174.26,4171.34,4173.93,228,43
2026.06.12 01:38:00,4174.1,4174.77,4172.84,4174.7,207,43
2026.06.12 01:39:00,4174.75,4179.26,4174.68,4178.95,204,43
2026.06.12 01:40:00,4178.87,4180.67,4176.73,4176.81,204,43
2026.06.12 01:41:00,4176.91,4178.34,4176.59,4177.9,201,43
2026.06.12 01:42:00,4177.91,4180.55,4177.9,4180.28,248,43
2026.06.12 01:43:00,4180.27,4183.64,4179.75,4182.71,213,43
2026.06.12 01:44:00,4182.71,4182.77,4178.28,4179.33,239,43
2026.06.12 01:45:00,4179.18,4186.11,4179.18,4185.3,219,43
2026.06.12 01:46:00,4185.26,4189.06,4184.3,4188.51,241,43
2026.06.12 01:47:00,4188.37,4190.46,4187.4,4189.55,242,43
2026.06.12 01:48:00,4189.69,4189.69,4187.17,4189.42,220,43
2026.06.12 01:49:00,4189.4,4191.31,4189.19,4191.29,253,43
2026.06.12 01:50:00,4191.31,4191.31,4188.41,4188.53,199,43
2026.06.12 01:51:00,4188.52,4189.36,4187.32,4188.79,187,43
2026.06.12 01:52:00,4188.47,4190.92,4188.17,4190.69,245,43
2026.06.12 01:53:00,4190.65,4190.76,4187.25,4187.77,213,43
2026.06.12 01:54:00,4187.72,4189.48,4186.04,4186.3,203,43
2026.06.12 01:55:00,4186.62,4186.76,4184.18,4186.4,207,43
2026.06.12 01:56:00,4186.39,4189.61,4186.39,4188.91,232,43
2026.06.12 01:57:00,4188.86,4190.0,4187.68,4188.76,217,43
2026.06.12 01:58:00,4188.79,4188.89,4185.93,4186.96,252,43
2026.06.12 01:59:00,4186.91,4187.59,4186.41,4186.68,257,43
2026.06.12 02:00:00,4186.06,4187.65,4184.8,4185.58,218,43
2026.06.12 02:01:00,4185.61,4189.72,4183.67,4188.98,220,43
2026.06.12 02:02:00,4189.03,4193.82,4187.8,4192.99,219,43
2026.06.12 02:03:00,4192.96,4194.28,4191.36,4192.22,220,43
2026.06.12 02:04:00,4192.26,4193.17,4190.39,4191.19,199,43
2026.06.12 02:05:00,4191.22,4192.34,4190.78,4192.07,194,43
2026.06.12 02:06:00,4192.06,4193.18,4190.11,4193.06,240,43
2026.06.12 02:07:00,4193.0,4194.37,4192.31,4193.87,207,43
2026.06.12 02:08:00,4193.66,4195.63,4193.38,4194.23,193,43
2026.06.12 02:09:00,4194.17,4197.57,4193.14,4197.39,217,43
2026.06.12 02:10:00,4197.2,4199.96,4196.46,4199.15,202,43
2026.06.12 02:11:00,4199.07,4199.13,4194.35,4194.38,240,43
2026.06.12 02:12:00,4194.43,4195.23,4193.8,4194.29,215,43
2026.06.12 02:13:00,4194.37,4196.4,4194.26,4195.71,222,43
2026.06.12 02:14:00,4195.66,4195.66,4193.76,4193.81,208,43
2026.06.12 02:15:00,4193.82,4194.47,4192.72,4193.05,238,43
2026.06.12 02:16:00,4193.0,4193.34,4191.31,4192.5,170,43
2026.06.12 02:17:00,4192.56,4192.98,4191.66,4192.31,204,43
2026.06.12 02:18:00,4192.24,4192.83,4190.81,4191.21,164,43
2026.06.12 02:19:00,4191.14,4192.9,4190.78,4192.49,163,43
2026.06.12 02:20:00,4192.62,4193.41,4191.81,4193.22,188,43
2026.06.12 02:21:00,4193.23,4193.26,4191.36,4192.87,164,43
2026.06.12 02:22:00,4192.94,4193.34,4191.66,4192.34,199,43
2026.06.12 02:23:00,4192.35,4192.98,4191.54,4191.64,200,43
2026.06.12 02:24:00,4191.66,4192.35,4190.0,4191.01,214,43
2026.06.12 02:25:00,4191.06,4191.32,4189.93,4190.7,206,43
2026.06.12 02:26:00,4190.69,4191.18,4188.42,4188.42,180,43
2026.06.12 02:27:00,4188.45,4188.65,4186.47,4187.53,220,43
2026.06.12 02:28:00,4187.55,4190.51,4187.44,4190.06,179,43
2026.06.12 02:29:00,4190.12,4190.12,4187.72,4188.33,194,43
2026.06.12 02:30:00,4188.46,4189.16,4185.54,4186.26,239,43
2026.06.12 02:31:00,4186.19,4188.08,4184.95,4188.07,216,43
2026.06.12 02:32:00,4188.03,4188.53,4185.94,4186.48,208,43
2026.06.12 02:33:00,4187.13,4188.43,4185.35,4185.8,232,43
2026.06.12 02:34:00,4185.87,4185.87,4182.69,4182.89,220,43
2026.06.12 02:35:00,4182.85,4185.18,4182.61,4184.55,219,43
2026.06.12 02:36:00,4184.61,4186.38,4183.63,4186.38,209,43
2026.06.12 02:37:00,4187.06,4189.02,4186.71,4188.8,204,43
2026.06.12 02:38:00,4188.82,4193.06,4188.5,4189.96,237,43
2026.06.12 02:39:00,4189.97,4189.97,4187.95,4188.91,233,43
2026.06.12 02:40:00,4188.91,4190.22,4185.96,4186.4,186,43
2026.06.12 02:41:00,4186.29,4186.78,4185.9,4186.3,232,43
2026.06.12 02:42:00,4186.32,4187.07,4185.22,4185.41,231,43
2026.06.12 02:43:00,4185.38,4186.9,4184.32,4186.61,213,43
2026.06.12 02:44:00,4186.57,4186.57,4184.65,4186.05,208,43
2026.06.12 02:45:00,4186.08,4188.44,4185.73,4186.72,214,43
2026.06.12 02:46:00,4187.06,4187.08,4185.65,4185.73,217,43
2026.06.12 02:47:00,4185.84,4186.04,4183.54,4184.28,244,43
2026.06.12 02:48:00,4184.31,4186.93,4184.31,4186.89,213,43
2026.06.12 02:49:00,4186.83,4190.99,4186.8,4190.44,216,43
2026.06.12 02:50:00,4190.51,4191.33,4188.27,4188.91,234,43
2026.06.12 02:51:00,4188.86,4190.32,4188.61,4190.27,210,43
2026.06.12 02:52:00,4190.27,4192.33,4189.75,4191.54,243,43
2026.06.12 02:53:00,4191.52,4191.54,4188.26,4188.8,232,43
2026.06.12 02:54:00,4188.8,4189.3,4187.62,4188.65,209,43
2026.06.12 02:55:00,4188.69,4189.5,4187.83,4188.62,187,43
2026.06.12 02:56:00,4188.61,4189.75,4187.43,4188.85,171,43
2026.06.12 02:57:00,4188.9,4190.09,4188.33,4189.71,216,43
2026.06.12 02:58:00,4189.77,4191.66,4189.16,4191.62,192,43
2026.06.12 02:59:00,4191.59,4193.44,4190.74,4191.47,234,43
2026.06.12 03:00:00,4191.54,4192.68,4189.51,4191.65,218,43
2026.06.12 03:01:00,4191.67,4195.96,4191.48,4194.63,234,43
2026.06.12 03:02:00,4194.67,4194.73,4190.97,4191.96,247,43
2026.06.12 03:03:00,4191.93,4194.64,4191.93,4193.26,195,43
2026.06.12 03:04:00,4193.25,4194.0,4191.2,4191.77,202,43
2026.06.12 03:05:00,4191.74,4191.91,4190.46,4191.85,200,43
2026.06.12 03:06:00,4191.94,4194.89,4191.65,4194.08,218,43
2026.06.12 03:07:00,4193.98,4195.32,4193.29,4193.71,179,43
